Timestamp,HT R Phase Current,Current_Smooth
2019-08-09 18:45:00,0.85,0.9566666666666762
2019-08-09 18:50:00,0.85,0.8766666666666761
2019-08-09 18:55:00,0.31,0.6700000000000094
2019-08-09 19:00:00,0.11,0.42333333333334283
2019-08-09 19:05:00,0.11,0.17666666666667616
2019-08-09 19:10:00,0.11,0.11
2019-08-09 19:15:00,0.11,0.11
2019-08-09 19:20:00,0.11,0.11
2019-08-09 19:25:00,0.11,0.11
2019-08-09 19:30:00,0.11,0.11
2019-08-09 19:35:00,0.11,0.11
2019-08-09 19:40:00,0.11,0.11
2019-08-09 19:45:00,0.11,0.11
2019-08-09 19:50:00,0.11,0.11
2019-08-09 19:55:00,0.11,0.11
2019-08-09 20:00:00,0.11,0.11
2019-08-09 20:05:00,0.11,0.11
2019-08-09 20:10:00,0.11,0.11
2019-08-09 20:15:00,0.11,0.11
2019-08-09 20:20:00,0.11,0.11
2019-08-09 20:25:00,0.11,0.11
2019-08-09 20:30:00,0.11,0.11
2019-08-09 20:35:00,0.11,0.11
2019-08-09 20:40:00,0.11,0.11
2019-08-09 20:45:00,0.11,0.11
2019-08-09 20:50:00,0.11,0.11
2019-08-09 20:55:00,0.11,0.11
2019-08-09 21:00:00,0.11,0.11
2019-08-09 21:05:00,0.11,0.11
2019-08-09 21:10:00,0.11,0.11
2019-08-09 21:15:00,0.11,0.11
2019-08-09 21:20:00,0.11,0.11
2019-08-09 21:25:00,0.11,0.11
2019-08-09 21:30:00,0.11,0.11
2019-08-09 21:35:00,0.11,0.11
2019-08-09 21:40:00,0.11,0.11
2019-08-09 21:45:00,0.11,0.11
2019-08-09 21:50:00,0.11,0.11
2019-08-09 21:55:00,0.11,0.11
2019-08-09 22:00:00,0.11,0.11
2019-08-09 22:05:00,0.11,0.11
2019-08-09 22:10:00,0.11,0.11
2019-08-09 22:15:00,0.11,0.11
2019-08-09 22:20:00,0.11,0.11
2019-08-09 22:25:00,0.11,0.11
2019-08-09 22:30:00,0.11,0.11
2019-08-09 22:35:00,0.11,0.11
2019-08-09 22:40:00,0.11,0.11
2019-08-09 22:45:00,0.11,0.11
2019-08-09 22:50:00,0.11,0.11
2019-08-09 22:55:00,0.11,0.11
2019-08-09 23:00:00,0.11,0.11
2019-08-09 23:05:00,0.11,0.11
2019-08-09 23:10:00,0.11,0.11
2019-08-09 23:15:00,0.11,0.11
2019-08-09 23:20:00,0.11,0.11
2019-08-09 23:25:00,0.11,0.11
2019-08-09 23:30:00,0.11,0.11
2019-08-09 23:35:00,0.11,0.11
2019-08-09 23:40:00,0.11,0.11
2019-08-09 23:45:00,0.11,0.11
2019-08-09 23:50:00,0.11,0.11
2019-08-09 23:55:00,0.11,0.11
2019-08-10 00:00:00,0.11,0.11
2019-08-10 00:05:00,0.11,0.11
2019-08-10 00:10:00,0.11,0.11
2019-08-10 00:15:00,0.11,0.11
2019-08-10 00:20:00,0.11,0.11
2019-08-10 00:25:00,0.11,0.11
2019-08-10 00:30:00,0.11,0.11
2019-08-10 00:35:00,0.11,0.11
2019-08-10 00:40:00,0.11,0.11
2019-08-10 00:45:00,0.11,0.11
2019-08-10 00:50:00,0.11,0.11
2019-08-10 00:55:00,0.11,0.11
2019-08-10 01:00:00,0.11,0.11
2019-08-10 01:05:00,0.11,0.11
2019-08-10 01:10:00,0.11,0.11
2019-08-10 01:15:00,0.11,0.11
2019-08-10 01:20:00,0.11,0.11
2019-08-10 01:25:00,0.11,0.11
2019-08-10 01:30:00,0.11,0.11
2019-08-10 01:35:00,0.11,0.11
2019-08-10 01:40:00,0.11,0.11
2019-08-10 01:45:00,0.11,0.11
2019-08-10 01:50:00,0.11,0.11
2019-08-10 01:55:00,0.11,0.11
2019-08-10 02:00:00,0.11,0.11
2019-08-10 02:05:00,0.11,0.11
2019-08-10 02:10:00,0.11,0.11
2019-08-10 02:15:00,0.11,0.11
2019-08-10 02:20:00,0.11,0.11
2019-08-10 02:25:00,0.11,0.11
2019-08-10 02:30:00,0.11,0.11
2019-08-10 02:35:00,0.11,0.11
2019-08-10 02:40:00,0.11,0.11
2019-08-10 02:45:00,0.11,0.11
2019-08-10 02:50:00,0.11,0.11
2019-08-10 02:55:00,0.11,0.11
2019-08-10 03:00:00,0.11,0.11
2019-08-10 03:05:00,0.11,0.11
2019-08-10 03:10:00,0.11,0.11
2019-08-10 03:15:00,0.11,0.11
2019-08-10 03:20:00,0.11,0.11
2019-08-10 03:25:00,0.11,0.11
2019-08-10 03:30:00,0.11,0.11
2019-08-10 03:35:00,0.11,0.11
2019-08-10 03:40:00,0.11,0.11
2019-08-10 03:45:00,0.11,0.11
2019-08-10 03:50:00,0.11,0.11
2019-08-10 03:55:00,0.11,0.11
2019-08-10 04:00:00,0.11,0.11
2019-08-10 04:05:00,0.11,0.11
2019-08-10 04:10:00,0.11,0.11
2019-08-10 04:15:00,0.11,0.11
2019-08-10 04:20:00,0.11,0.11
2019-08-10 04:25:00,0.11,0.11
2019-08-10 04:30:00,0.11,0.11
2019-08-10 04:35:00,0.11,0.11
2019-08-10 04:40:00,0.11,0.11
2019-08-10 04:45:00,0.11,0.11
2019-08-10 04:50:00,0.11,0.11
2019-08-10 04:55:00,0.11,0.11
2019-08-10 05:00:00,0.11,0.11
2019-08-10 05:05:00,0.11,0.11
2019-08-10 05:10:00,0.11,0.11
2019-08-10 05:15:00,0.11,0.11
2019-08-10 05:20:00,0.11,0.11
2019-08-10 05:25:00,0.11,0.11
2019-08-10 05:30:00,0.11,0.11
2019-08-10 05:35:00,0.11,0.11
2019-08-10 05:40:00,0.11,0.11
2019-08-10 05:45:00,0.11,0.11
2019-08-10 05:50:00,0.11,0.11
2019-08-10 05:55:00,0.31,0.17666666666667616
2019-08-10 06:00:00,0.73,0.3833333333333428
2019-08-10 06:05:00,0.75,0.5966666666666761
2019-08-10 06:10:00,0.92,0.8000000000000095
2019-08-10 06:15:00,1.19,0.9533333333333428
2019-08-10 06:20:00,1.28,1.1300000000000094
2019-08-10 06:25:00,1.54,1.336666666666676
2019-08-10 06:30:00,2.34,1.7200000000000095
2019-08-10 06:35:00,2.53,2.136666666666676
2019-08-10 06:40:00,3.13,2.6666666666666763
2019-08-10 06:45:00,4.56,3.4066666666666756
2019-08-10 06:50:00,4.71,4.133333333333343
2019-08-10 06:55:00,5.62,4.963333333333343
2019-08-10 07:00:00,6.83,5.7200000000000095
2019-08-10 07:05:00,0.0,4.150000000000009
2019-08-10 07:10:00,8.28,5.036666666666676
2019-08-10 07:15:00,11.16,6.480000000000008
2019-08-10 07:20:00,20.37,13.27000000000001
2019-08-10 07:25:00,23.49,18.340000000000007
2019-08-10 07:30:00,23.64,22.50000000000001
2019-08-10 07:35:00,23.33,23.486666666666675
2019-08-10 07:40:00,36.31,27.76000000000001
2019-08-10 07:45:00,32.2,30.613333333333344
2019-08-10 07:50:00,41.82,36.77666666666668
2019-08-10 07:55:00,49.61,41.21000000000001
2019-08-10 08:00:00,51.07,47.50000000000001
2019-08-10 08:05:00,52.99,51.22333333333335
2019-08-10 08:10:00,55.15,53.070000000000014
2019-08-10 08:15:00,56.08,54.74000000000001
2019-08-10 08:20:00,57.39,56.20666666666667
2019-08-10 08:25:00,58.81,57.42666666666668
2019-08-10 08:30:00,59.67,58.62333333333334
2019-08-10 08:35:00,60.96,59.81333333333334
2019-08-10 08:40:00,62.54,61.05666666666667
2019-08-10 08:45:00,64.16,62.55333333333334
2019-08-10 08:50:00,65.55,64.08333333333333
2019-08-10 08:55:00,63.36,64.35666666666667
2019-08-10 09:00:00,65.75,64.88666666666667
2019-08-10 09:05:00,62.8,63.970000000000006
2019-08-10 09:10:00,66.35,64.96666666666668
2019-08-10 09:15:00,55.33,61.49333333333334
2019-08-10 09:20:00,66.46,62.71333333333334
2019-08-10 09:25:00,66.44,62.74333333333334
2019-08-10 09:30:00,62.45,65.11666666666667
2019-08-10 09:35:00,69.12,66.00333333333334
2019-08-10 09:40:00,65.96,65.84333333333335
2019-08-10 09:45:00,68.13,67.73666666666668
2019-08-10 09:50:00,56.01,63.366666666666674
2019-08-10 09:55:00,51.23,58.45666666666667
2019-08-10 10:00:00,45.91,51.05000000000001
2019-08-10 10:05:00,51.36,49.50000000000001
2019-08-10 10:10:00,46.44,47.90333333333334
2019-08-10 10:15:00,51.17,49.65666666666667
2019-08-10 10:20:00,51.13,49.58000000000001
2019-08-10 10:25:00,49.57,50.62333333333334
2019-08-10 10:30:00,57.55,52.75000000000001
2019-08-10 10:35:00,63.43,56.850000000000016
2019-08-10 10:40:00,55.66,58.88
2019-08-10 10:45:00,65.93,61.673333333333346
2019-08-10 10:50:00,76.73,66.10666666666667
2019-08-10 10:55:00,77.36,77.89333333333333
2019-08-10 11:00:00,77.99000000000001,84.54666666666667
2019-08-10 11:05:00,78.62,87.14333333333333
2019-08-10 11:10:00,79.25,83.22000000000001
2019-08-10 11:15:00,76.11,79.96000000000001
2019-08-10 11:20:00,67.59,74.31666666666668
2019-08-10 11:25:00,65.45,69.71666666666668
2019-08-10 11:30:00,70.325,72.63
2019-08-10 11:35:00,75.2,75.16666666666667
2019-08-10 11:40:00,52.68,70.91000000000001
2019-08-10 11:45:00,42.89,56.92333333333334
2019-08-10 11:50:00,70.43,55.333333333333336
2019-08-10 11:55:00,81.71,65.01
2019-08-10 12:00:00,52.3,68.14666666666666
2019-08-10 12:05:00,52.49,62.166666666666664
2019-08-10 12:10:00,72.56,59.116666666666674
2019-08-10 12:15:00,55.72,60.25666666666667
2019-08-10 12:20:00,71.59,66.62333333333333
2019-08-10 12:25:00,56.84,61.38333333333333
2019-08-10 12:30:00,49.93,59.45333333333334
2019-08-10 12:35:00,60.9,55.89000000000001
2019-08-10 12:40:00,45.64,52.156666666666666
2019-08-10 12:45:00,57.44,54.66
2019-08-10 12:50:00,61.12,54.73333333333333
2019-08-10 12:55:00,69.88,62.81333333333333
2019-08-10 13:00:00,69.81,66.93666666666667
2019-08-10 13:05:00,65.18,68.29
2019-08-10 13:10:00,64.55000000000001,72.85333333333334
2019-08-10 13:15:00,63.92,70.89
2019-08-10 13:20:00,39.62,62.37
2019-08-10 13:25:00,41.13,48.22333333333333
2019-08-10 13:30:00,48.96,43.23666666666666
2019-08-10 13:35:00,61.38,50.48999999999999
2019-08-10 13:40:00,49.41,53.25
2019-08-10 13:45:00,33.41,48.06666666666666
2019-08-10 13:50:00,74.62,52.48
2019-08-10 13:55:00,77.75,61.926666666666655
2019-08-10 14:00:00,55.4,69.25666666666666
2019-08-10 14:05:00,27.6,53.583333333333336
2019-08-10 14:10:00,21.01,34.669999999999995
2019-08-10 14:15:00,45.74,31.45
2019-08-10 14:20:00,34.97,33.906666666666666
2019-08-10 14:25:00,28.67,36.46
2019-08-10 14:30:00,58.73,40.78999999999999
2019-08-10 14:35:00,60.59,49.32999999999999
2019-08-10 14:40:00,60.38,59.9
2019-08-10 14:45:00,78.84,66.60333333333334
2019-08-10 14:50:00,66.91,68.71
2019-08-10 14:55:00,46.73,64.16
2019-08-10 15:00:00,42.73,52.12333333333333
2019-08-10 15:05:00,62.75,50.73666666666666
2019-08-10 15:10:00,36.97,47.48333333333333
2019-08-10 15:15:00,30.05,43.25666666666666
2019-08-10 15:20:00,55.63,40.88333333333333
2019-08-10 15:25:00,73.42,53.03333333333333
2019-08-10 15:30:00,53.4,60.81666666666666
2019-08-10 15:35:00,29.08,51.96666666666666
2019-08-10 15:40:00,42.16,41.54666666666666
2019-08-10 15:45:00,49.56,40.26666666666666
2019-08-10 15:50:00,59.97,50.56333333333333
2019-08-10 15:55:00,35.98,48.50333333333333
2019-08-10 16:00:00,21.39,39.11333333333333
2019-08-10 16:05:00,14.78,24.049999999999994
2019-08-10 16:10:00,16.07,17.41333333333333
2019-08-10 16:15:00,16.84,15.896666666666661
2019-08-10 16:20:00,29.05,20.65333333333333
2019-08-10 16:25:00,36.72,27.53666666666666
2019-08-10 16:30:00,22.53,29.433333333333326
2019-08-10 16:35:00,21.69,26.979999999999993
2019-08-10 16:40:00,21.46,21.89333333333333
2019-08-10 16:45:00,44.88,29.34333333333333
2019-08-10 16:50:00,51.66,39.33333333333333
2019-08-10 16:55:00,43.54,46.69333333333333
2019-08-10 17:00:00,36.58,43.926666666666655
2019-08-10 17:05:00,18.37,32.82999999999999
2019-08-10 17:10:00,13.56,22.836666666666662
2019-08-10 17:15:00,26.42,19.449999999999996
2019-08-10 17:20:00,17.5,19.159999999999997
2019-08-10 17:25:00,8.43,17.449999999999996
2019-08-10 17:30:00,8.77,11.566666666666663
2019-08-10 17:35:00,13.65,10.28333333333333
2019-08-10 17:40:00,17.38,13.26666666666666
2019-08-10 17:45:00,14.81,15.279999999999994
2019-08-10 17:50:00,11.26,14.483333333333329
2019-08-10 17:55:00,7.99,11.353333333333326
2019-08-10 18:00:00,6.75,8.666666666666659
2019-08-10 18:05:00,5.48,6.739999999999995
2019-08-10 18:10:00,4.07,5.433333333333327
2019-08-10 18:15:00,3.38,4.309999999999994
2019-08-10 18:20:00,2.9,3.449999999999994
2019-08-10 18:25:00,2.13,2.8033333333333275
2019-08-10 18:30:00,1.53,2.1866666666666608
2019-08-10 18:35:00,1.12,1.5933333333333275
2019-08-10 18:40:00,0.94,1.1966666666666608
2019-08-10 18:45:00,0.9,0.9866666666666607
2019-08-10 18:50:00,0.81,0.8833333333333274
2019-08-10 18:55:00,0.44,0.7166666666666607
2019-08-10 19:00:00,0.1,0.4499999999999941
2019-08-10 19:05:00,0.1,0.2133333333333274
2019-08-10 19:10:00,0.1,0.1
2019-08-10 19:15:00,0.1,0.1
2019-08-10 19:20:00,0.1,0.1
2019-08-10 19:25:00,0.1,0.1
2019-08-10 19:30:00,0.1,0.1
2019-08-10 19:35:00,0.1,0.1
2019-08-10 19:40:00,0.1,0.1
2019-08-10 19:45:00,0.1,0.1
2019-08-10 19:50:00,0.1,0.1
2019-08-10 19:55:00,0.1,0.1
2019-08-10 20:00:00,0.1,0.1
2019-08-10 20:05:00,0.1,0.1
2019-08-10 20:10:00,0.1,0.1
2019-08-10 20:15:00,0.1,0.1
2019-08-10 20:20:00,0.1,0.1
2019-08-10 20:25:00,0.1,0.1
2019-08-10 20:30:00,0.1,0.1
2019-08-10 20:35:00,0.1,0.1
2019-08-10 20:40:00,0.1,0.1
2019-08-10 20:45:00,0.1,0.1
2019-08-10 20:50:00,0.1,0.1
2019-08-10 20:55:00,0.1,0.1
2019-08-10 21:00:00,0.1,0.1
2019-08-10 21:05:00,0.1,0.1
2019-08-10 21:10:00,0.1,0.1
2019-08-10 21:15:00,0.1,0.1
2019-08-10 21:20:00,0.1,0.1
2019-08-10 21:25:00,0.1,0.1
2019-08-10 21:30:00,0.1,0.1
2019-08-10 21:35:00,0.1,0.1
2019-08-10 21:40:00,0.1,0.1
2019-08-10 21:45:00,0.1,0.1
2019-08-10 21:50:00,0.1,0.1
2019-08-10 21:55:00,0.1,0.1
2019-08-10 22:00:00,0.1,0.1
2019-08-10 22:05:00,0.1,0.1
2019-08-10 22:10:00,0.1,0.1
2019-08-10 22:15:00,0.1,0.1
2019-08-10 22:20:00,0.1,0.1
2019-08-10 22:25:00,0.1,0.1
2019-08-10 22:30:00,0.1,0.1
2019-08-10 22:35:00,0.1,0.1
2019-08-10 22:40:00,0.1,0.1
2019-08-10 22:45:00,0.1,0.1
2019-08-10 22:50:00,0.1,0.1
2019-08-10 22:55:00,0.1,0.1
2019-08-10 23:00:00,0.1,0.1
2019-08-10 23:05:00,0.1,0.1
2019-08-10 23:10:00,0.1,0.1
2019-08-10 23:15:00,0.1,0.1
2019-08-10 23:20:00,0.1,0.1
2019-08-10 23:25:00,0.1,0.1
2019-08-10 23:30:00,0.1,0.1
2019-08-10 23:35:00,0.1,0.1
2019-08-10 23:40:00,0.1,0.1
2019-08-10 23:45:00,0.1,0.1
2019-08-10 23:50:00,0.1,0.1
2019-08-10 23:55:00,0.1,0.1
2019-08-11 00:00:00,0.1,0.1
2019-08-11 00:05:00,0.1,0.1
2019-08-11 00:10:00,0.1,0.1
2019-08-11 00:15:00,0.1,0.1
2019-08-11 00:20:00,0.1,0.1
2019-08-11 00:25:00,0.1,0.1
2019-08-11 00:30:00,0.1,0.1
2019-08-11 00:35:00,0.1,0.1
2019-08-11 00:40:00,0.1,0.1
2019-08-11 00:45:00,0.1,0.1
2019-08-11 00:50:00,0.1,0.1
2019-08-11 00:55:00,0.1,0.1
2019-08-11 01:00:00,0.1,0.1
2019-08-11 01:05:00,0.1,0.1
2019-08-11 01:10:00,0.1,0.1
2019-08-11 01:15:00,0.1,0.1
2019-08-11 01:20:00,0.1,0.1
2019-08-11 01:25:00,0.1,0.1
2019-08-11 01:30:00,0.1,0.1
2019-08-11 01:35:00,0.1,0.1
2019-08-11 01:40:00,0.1,0.1
2019-08-11 01:45:00,0.1,0.1
2019-08-11 01:50:00,0.1,0.1
2019-08-11 01:55:00,0.1,0.1
2019-08-11 02:00:00,0.1,0.1
2019-08-11 02:05:00,0.1,0.1
2019-08-11 02:10:00,0.1,0.1
2019-08-11 02:15:00,0.1,0.1
2019-08-11 02:20:00,0.1,0.1
2019-08-11 02:25:00,0.1,0.1
2019-08-11 02:30:00,0.1,0.1
2019-08-11 02:35:00,0.1,0.1
2019-08-11 02:40:00,0.1,0.1
2019-08-11 02:45:00,0.1,0.1
2019-08-11 02:50:00,0.1,0.1
2019-08-11 02:55:00,0.1,0.1
2019-08-11 03:00:00,0.1,0.1
2019-08-11 03:05:00,0.1,0.1
2019-08-11 03:10:00,0.1,0.1
2019-08-11 03:15:00,0.1,0.1
2019-08-11 03:20:00,0.1,0.1
2019-08-11 03:25:00,0.1,0.1
2019-08-11 03:30:00,0.1,0.1
2019-08-11 03:35:00,0.1,0.1
2019-08-11 03:40:00,0.1,0.1
2019-08-11 03:45:00,0.1,0.1
2019-08-11 03:50:00,0.1,0.1
2019-08-11 03:55:00,0.1,0.1
2019-08-11 04:00:00,0.1,0.1
2019-08-11 04:05:00,0.1,0.1
2019-08-11 04:10:00,0.1,0.1
2019-08-11 04:15:00,0.1,0.1
2019-08-11 04:20:00,0.1,0.1
2019-08-11 04:25:00,0.1,0.1
2019-08-11 04:30:00,0.1,0.1
2019-08-11 04:35:00,0.1,0.1
2019-08-11 04:40:00,0.1,0.1
2019-08-11 04:45:00,0.1,0.1
2019-08-11 04:50:00,0.1,0.1
2019-08-11 04:55:00,0.1,0.1
2019-08-11 05:00:00,0.1,0.1
2019-08-11 05:05:00,0.1,0.1
2019-08-11 05:10:00,0.1,0.1
2019-08-11 05:15:00,0.1,0.1
2019-08-11 05:20:00,0.1,0.1
2019-08-11 05:25:00,0.1,0.1
2019-08-11 05:30:00,0.1,0.1
2019-08-11 05:35:00,0.1,0.1
2019-08-11 05:40:00,0.1,0.1
2019-08-11 05:45:00,0.1,0.1
2019-08-11 05:50:00,0.1,0.1
2019-08-11 05:55:00,0.52,0.2399999999999941
2019-08-11 06:00:00,0.72,0.44666666666666077
2019-08-11 06:05:00,0.84,0.6933333333333275
2019-08-11 06:10:00,1.14,0.899999999999994
2019-08-11 06:15:00,1.48,1.1533333333333273
2019-08-11 06:20:00,2.0,1.539999999999994
2019-08-11 06:25:00,2.87,2.1166666666666605
2019-08-11 06:30:00,4.0,2.9566666666666603
2019-08-11 06:35:00,5.38,4.083333333333328
2019-08-11 06:40:00,6.91,5.4299999999999935
2019-08-11 06:45:00,8.69,6.993333333333328
2019-08-11 06:50:00,10.83,8.809999999999995
2019-08-11 06:55:00,13.36,10.959999999999994
2019-08-11 07:00:00,15.86,13.349999999999994
2019-08-11 07:05:00,18.04,15.753333333333329
2019-08-11 07:10:00,20.41,18.103333333333328
2019-08-11 07:15:00,22.94,20.463333333333328
2019-08-11 07:20:00,25.34,22.89666666666666
2019-08-11 07:25:00,27.33,25.20333333333333
2019-08-11 07:30:00,30.21,27.62666666666666
2019-08-11 07:35:00,32.93,30.156666666666663
2019-08-11 07:40:00,36.87,33.336666666666666
2019-08-11 07:45:00,41.36,37.053333333333335
2019-08-11 07:50:00,45.78,41.336666666666666
2019-08-11 07:55:00,47.66,44.93333333333333
2019-08-11 08:00:00,49.32,47.586666666666666
2019-08-11 08:05:00,51.16,49.379999999999995
2019-08-11 08:10:00,53.51,51.32999999999999
2019-08-11 08:15:00,56.49,53.71999999999999
2019-08-11 08:20:00,58.56,56.18666666666667
2019-08-11 08:25:00,60.51,58.52
2019-08-11 08:30:00,62.5,60.52333333333333
2019-08-11 08:35:00,64.91,62.63999999999999
2019-08-11 08:40:00,67.16,64.85666666666667
2019-08-11 08:45:00,68.67,66.91333333333334
2019-08-11 08:50:00,69.79,68.54
2019-08-11 08:55:00,70.52,69.66000000000001
2019-08-11 09:00:00,70.59,70.3
2019-08-11 09:05:00,71.83,70.98
2019-08-11 09:10:00,72.23,71.55000000000001
2019-08-11 09:15:00,72.28,72.11333333333333
2019-08-11 09:20:00,73.01,72.50666666666667
2019-08-11 09:25:00,74.52,73.27
2019-08-11 09:30:00,74.45,73.99333333333333
2019-08-11 09:35:00,74.83,74.60000000000001
2019-08-11 09:40:00,76.85,75.37666666666667
2019-08-11 09:45:00,77.6,76.42666666666666
2019-08-11 09:50:00,77.93,77.46
2019-08-11 09:55:00,78.32,77.94999999999999
2019-08-11 10:00:00,78.33,78.19333333333334
2019-08-11 10:05:00,78.47,78.37333333333332
2019-08-11 10:10:00,79.0,78.60000000000001
2019-08-11 10:15:00,79.52,78.99666666666667
2019-08-11 10:20:00,80.29,79.60333333333334
2019-08-11 10:25:00,80.44,80.08333333333333
2019-08-11 10:30:00,80.08,80.27
2019-08-11 10:35:00,80.67,80.39666666666666
2019-08-11 10:40:00,81.01,80.58666666666666
2019-08-11 10:45:00,81.02,80.9
2019-08-11 10:50:00,81.32,81.11666666666666
2019-08-11 10:55:00,81.17,81.17
2019-08-11 11:00:00,80.67,81.05333333333333
2019-08-11 11:05:00,77.7,79.84666666666668
2019-08-11 11:10:00,77.31,78.56
2019-08-11 11:15:00,81.33,78.78
2019-08-11 11:20:00,82.01,80.21666666666665
2019-08-11 11:25:00,82.5,81.94666666666666
2019-08-11 11:30:00,82.64,82.38333333333334
2019-08-11 11:35:00,83.37,82.83666666666666
2019-08-11 11:40:00,83.2675,83.31
2019-08-11 11:45:00,83.16499999999999,83.85333333333334
2019-08-11 11:50:00,83.0625,83.94666666666667
2019-08-11 11:55:00,82.96,83.62666666666667
2019-08-11 12:00:00,83.1,83.23666666666666
2019-08-11 12:05:00,83.27,83.11
2019-08-11 12:10:00,83.08,83.50333333333333
2019-08-11 12:15:00,82.89,83.73
2019-08-11 12:20:00,82.7,83.54
2019-08-11 12:25:00,70.68,79.05333333333334
2019-08-11 12:30:00,52.61,68.66333333333334
2019-08-11 12:35:00,70.4,64.56333333333333
2019-08-11 12:40:00,74.43,65.81333333333333
2019-08-11 12:45:00,77.95,74.26
2019-08-11 12:50:00,77.28999999999999,78.90666666666667
2019-08-11 12:55:00,76.63,79.64
2019-08-11 13:00:00,74.85,78.60666666666667
2019-08-11 13:05:00,82.05,77.84333333333332
2019-08-11 13:10:00,75.525,80.92666666666666
2019-08-11 13:15:00,69.0,78.97666666666667
2019-08-11 13:20:00,75.56,76.81333333333333
2019-08-11 13:25:00,62.92,69.16
2019-08-11 13:30:00,77.0,71.82666666666667
2019-08-11 13:35:00,63.41,74.87666666666667
2019-08-11 13:40:00,49.82,70.51
2019-08-11 13:45:00,59.54,64.69
2019-08-11 13:50:00,82.66,64.00666666666666
2019-08-11 13:55:00,76.82,73.00666666666666
2019-08-11 14:00:00,79.36,79.61333333333333
2019-08-11 14:05:00,76.22,77.46666666666667
2019-08-11 14:10:00,77.77,77.78333333333332
2019-08-11 14:15:00,64.14,72.71
2019-08-11 14:20:00,81.9,74.60333333333334
2019-08-11 14:25:00,77.94,74.66000000000001
2019-08-11 14:30:00,78.01,79.28333333333335
2019-08-11 14:35:00,78.41,78.12
2019-08-11 14:40:00,78.72,78.38
2019-08-11 14:45:00,75.47,77.53333333333335
2019-08-11 14:50:00,76.57,76.92
2019-08-11 14:55:00,75.81,75.95
2019-08-11 15:00:00,64.28,72.21999999999998
2019-08-11 15:05:00,59.8,66.63
2019-08-11 15:10:00,74.5,66.19333333333333
2019-08-11 15:15:00,71.75,68.68333333333334
2019-08-11 15:20:00,70.98,72.41
2019-08-11 15:25:00,70.29,71.00666666666667
2019-08-11 15:30:00,71.19,70.82000000000001
2019-08-11 15:35:00,70.13,70.53666666666668
2019-08-11 15:40:00,69.19,70.17
2019-08-11 15:45:00,66.0,68.44
2019-08-11 15:50:00,63.45,66.21333333333332
2019-08-11 15:55:00,0.0,43.15
2019-08-11 16:00:00,61.12,41.52333333333333
2019-08-11 16:05:00,50.63,37.25
2019-08-11 16:10:00,42.66,51.47
2019-08-11 16:15:00,58.55,50.61333333333332
2019-08-11 16:20:00,59.52,53.57666666666666
2019-08-11 16:25:00,55.28,57.78333333333333
2019-08-11 16:30:00,53.01,55.93666666666667
2019-08-11 16:35:00,46.22,51.50333333333333
2019-08-11 16:40:00,40.21,46.48
2019-08-11 16:45:00,42.17,42.86666666666667
2019-08-11 16:50:00,37.46,39.946666666666665
2019-08-11 16:55:00,38.33,39.32
2019-08-11 17:00:00,28.42,34.736666666666665
2019-08-11 17:05:00,24.2,30.316666666666666
2019-08-11 17:10:00,21.4,24.673333333333332
2019-08-11 17:15:00,17.24,20.946666666666665
2019-08-11 17:20:00,17.51,18.71666666666667
2019-08-11 17:25:00,17.15,17.299999999999997
2019-08-11 17:30:00,15.42,16.69333333333333
2019-08-11 17:35:00,12.87,15.146666666666667
2019-08-11 17:40:00,11.51,13.266666666666666
2019-08-11 17:45:00,10.54,11.639999999999999
2019-08-11 17:50:00,10.14,10.729999999999999
2019-08-11 17:55:00,9.78,10.153333333333334
2019-08-11 18:00:00,9.24,9.72
2019-08-11 18:05:00,8.23,9.083333333333334
2019-08-11 18:10:00,6.75,8.073333333333332
2019-08-11 18:15:00,5.23,6.736666666666667
2019-08-11 18:20:00,3.9,5.293333333333334
2019-08-11 18:25:00,2.69,3.94
2019-08-11 18:30:00,1.87,2.8200000000000003
2019-08-11 18:35:00,1.43,1.9966666666666664
2019-08-11 18:40:00,1.08,1.46
2019-08-11 18:45:00,0.87,1.1266666666666667
2019-08-11 18:50:00,0.86,0.9366666666666666
2019-08-11 18:55:00,0.84,0.8566666666666666
2019-08-11 19:00:00,0.15,0.6166666666666666
2019-08-11 19:05:00,0.0,0.33
2019-08-11 19:10:00,0.0,0.049999999999999996
2019-08-11 19:15:00,0.0,0.0
2019-08-11 19:20:00,0.0,0.0
2019-08-11 19:25:00,0.0,0.0
2019-08-11 19:30:00,0.0,0.0
2019-08-11 19:35:00,0.0,0.0
2019-08-11 19:40:00,0.0,0.0
2019-08-11 19:45:00,0.0,0.0
2019-08-11 19:50:00,0.0,0.0
2019-08-11 19:55:00,0.0,0.0
2019-08-11 20:00:00,0.0,0.0
2019-08-11 20:05:00,0.0,0.0
2019-08-11 20:10:00,0.0,0.0
2019-08-11 20:15:00,0.0,0.0
2019-08-11 20:20:00,0.0,0.0
2019-08-11 20:25:00,0.0,0.0
2019-08-11 20:30:00,0.0,0.0
2019-08-11 20:35:00,0.0,0.0
2019-08-11 20:40:00,0.0,0.0
2019-08-11 20:45:00,0.0,0.0
2019-08-11 20:50:00,0.0,0.0
2019-08-11 20:55:00,0.0,0.0
2019-08-11 21:00:00,0.0,0.0
2019-08-11 21:05:00,0.0,0.0
2019-08-11 21:10:00,0.0,0.0
2019-08-11 21:15:00,0.0,0.0
2019-08-11 21:20:00,0.0,0.0
2019-08-11 21:25:00,0.0,0.0
2019-08-11 21:30:00,0.0,0.0
2019-08-11 21:35:00,0.0,0.0
